fips,county,state,pct_wht,pct_wht_chg,rural_code,poverty_pct,unemp_pct,deaths_despair_rate,distress_score,trump_pct
08099,"Prowers County, CO",CO,58.892033,-.64151382,6,16.2,4.5,894.6,.37438157,72.073372
08101,"Pueblo County, CO",CO,52.056248,-4.146698,4,14.1,7.9,878.7,.26795259,47.851051
08103,"Rio Blanco County, CO",CO,84.649124,-4.4661942,6,9.800000000000001,5.5,708,-.46957874,82.93145
08105,"Rio Grande County, CO",CO,52.074303,-7.5101318,6,13.3,6.5,871.3,.27012211,58.049168
08107,"Routt County, CO",CO,89.721603,-3.3943405,5,6.3,4.2,502.2,-1.5103711,35.109032
08109,"Saguache County, CO",CO,58.586166,8.5356522,6,18.6,5.9,618.2,-.090333275,41.693714
08111,"San Juan County, CO",CO,88.794563,2.6429596,6,11.3,3.5,426.3,-1.1652246,35.879219
08113,"San Miguel County, CO",CO,85.836746,-2.3826141,6,7.6,5,300.3,-1.7692215,22.07111
08115,"Sedgwick County, CO",CO,84.453056,-4.1928635,6,13.2,3.7,788.3,-.12834731,77.5242
08117,"Summit County, CO",CO,82.133186,-.44701385,5,6.1,4,278.3,-2.0085859,28.800261
08119,"Teller County, CO",CO,88.74572,-1.5901794,3,7.3,4.9,590.4,-1.1738011,66.361649
08121,"Washington County, CO",CO,86.935089,-1.9824905,6,11.8,3.2,773.7,-.43017057,86.269943
08123,"Weld County, CO",CO,65.603172,-3.4380798,3,8.9,5.7,671.7,-1.1208587,57.58289
08125,"Yuma County, CO",CO,74.707588,-4.3889847,6,11.5,2.7,721.8,-.5639919,82.453323
09001,"Fairfield County, CT",CT,61.744141,-7.5079041,3,8.800000000000001,6.1,589.3,-.86588722,35.738388
09003,"Hartford County, CT",CT,61.063766,-8.1808319,1,10.7,6.5,706.3,-.38546291,35.390888
09005,"Litchfield County, CT",CT,88.422104,-3.75457,5,7.4,5.5,696.6,-.6981461,51.700699
09007,"Middlesex County, CT",CT,83.903397,-3.8456802,2,7.7,5.2,650.1,-.83544344,40.991703
09009,"New Haven County, CT",CT,62.890942,-7.5203743,3,11.2,6.6,712.8,-.31108883,40.645962
09011,"New London County, CT",CT,75.655785,-5.5950851,3,8,6.9,710.6,-.54208022,40.908569
09013,"Tolland County, CT",CT,84.611717,-4.0858841,2,6.9,5.1,626.9,-.96470749,43.228714
09015,"Windham County, CT",CT,82.703362,-4.218811,3,10.4,6.2,779.2,-.2705203,51.055592
10001,"Kent County, DE",DE,61.592876,-7.3396721,4,13,6.2,811.9,-.17259979,47.123241
10003,"New Castle County, DE",DE,57.440327,-7.5689354,2,10.1,5.3,765.3,-.4740819,30.721092
10005,"Sussex County, DE",DE,74.960785,-2.5637665,3,11,4.8,747.5,-.70046824,55.066795
11001,"District of Columbia, DC",DC,36.578491,4.6744347,1,15,6.6,755.6,-.1690657,5.3973212
12001,"Alachua County, FL",FL,61.04512,-5.6413498,3,17.2,3.7,736.7,-.097755976,35.743736
12003,"Baker County, FL",FL,81.0783,-1.2397766,2,12.8,3.7,896.6,-.15595667,84.721527
12005,"Bay County, FL",FL,76.11618,-4.0931778,4,12.4,3.9,867,-.16154434,71.053711
12007,"Bradford County, FL",FL,73.540283,.6475296,6,17.5,4.2,905.8,.46144298,75.806931
12009,"Brevard County, FL",FL,74.437027,-5.1697693,3,9.9,4,784,-.66067523,57.622986
12011,"Broward County, FL",FL,36.278851,-11.682076,2,11,4.9,628.1,-.821477,34.814529
12013,"Calhoun County, FL",FL,77.148033,.55653381,6,20.3,4.5,969,.89896417,80.815201
12015,"Charlotte County, FL",FL,83.912582,-3.4319305,4,9.800000000000001,4.4,626.9,-1.0748575,62.955994
12017,"Citrus County, FL",FL,88.001572,-2.3879013,4,12.6,5.7,885.1,-.019357841,70.114151
12019,"Clay County, FL",FL,72.738106,-5.9986191,2,8.9,3.5,810.9,-.79386342,67.907242
12021,"Collier County, FL",FL,62.826252,-4.7180138,3,10.1,3.7,446.4,-1.4799852,62.049484
12023,"Columbia County, FL",FL,72.274467,-3.8431625,5,15.6,4.5,912.3,.21152015,72.138489
12027,"DeSoto County, FL",FL,54.757065,1.0024071,5,20.8,3.8,686.4,.12621161,65.668694
12029,"Dixie County, FL",FL,84.079811,-7.2310028,6,23.2,4.3,898.2,.89916641,82.759888
12031,"Duval County, FL",FL,52.877312,-6.5272141,1,15.2,4.5,879.4,.037855778,47.433548
12033,"Escambia County, FL",FL,64.337097,-4.0903625,3,13.5,4.5,948.8,.087397739,56.742893
12035,"Flagler County, FL",FL,74.66143,-3.9669724,3,9.4,4.6,685.1,-1.0050471,60.018684
12037,"Franklin County, FL",FL,77.106087,-3.6904221,6,19.1,3.8,841.9,.34368208,68.258141
12039,"Gadsden County, FL",FL,32.319077,-3.2785683,3,21.9,5.4,848.1,.87687963,31.415707
12041,"Gilchrist County, FL",FL,86.219574,-1.5509796,3,14.5,3.7,784.8,-.25132445,81.517807
12043,"Glades County, FL",FL,59.744007,-10.19276,6,18.1,4.2,577.8,-.27842143,72.828804
12045,"Gulf County, FL",FL,76.309708,3.3492889,4,15.1,3.6,890.6,.37566394,74.886688
12047,"Hamilton County, FL",FL,54.711712,-.095710754,6,24.2,6,913,1.2116059,65.437393
12049,"Hardee County, FL",FL,47.056873,-1.4475212,5,21.2,4.8,711.1,.47043085,72.150856
12051,"Hendry County, FL",FL,32.038692,-6.1913567,5,22.9,6.1,760.5,.64688015,61.09737
12053,"Hernando County, FL",FL,77.545311,-6.4541397,2,12.5,5.1,833.1,-.27394715,64.644424
12055,"Highlands County, FL",FL,67.09108,-5.1694565,4,16.1,5.9,749.4,.0070425221,66.844925
12057,"Hillsborough County, FL",FL,48.786102,-8.5136871,1,11.9,4.3,723.3,-.72129929,45.978798
12059,"Holmes County, FL",FL,86.666321,-.9444809,6,20.5,4.1,1038.2,.98517793,89.104546
12061,"Indian River County, FL",FL,75.294342,-4.4471054,4,8.699999999999999,4.7,626.5,-1.1113198,60.391449
12063,"Jackson County, FL",FL,65.318596,-2.1569138,6,19.5,4.6,1001.3,.94497305,69.084259
12065,"Jefferson County, FL",FL,59.614433,-1.8439751,3,17.2,4.2,834.1,.32740512,52.999645
12067,"Lafayette County, FL",FL,66.203545,-18.021492,6,20.7,4,873.8,.71777362,85.511208
12069,"Lake County, FL",FL,69.702805,-8.435585,2,9.199999999999999,4.7,725.1,-.99145317,59.560181
12071,"Lee County, FL",FL,67.186646,-6.7420197,3,10.5,4.2,565.7,-1.2464471,59.214928
12073,"Leon County, FL",FL,56.522415,-3.6531258,3,17.6,4.2,722.3,-.018132869,35.2626
12075,"Levy County, FL",FL,79.751503,-2.3286438,6,16.9,4.5,903,.3751938,72.365524
12077,"Liberty County, FL",FL,76.249252,-6.1601715,6,21.2,4.2,884.3,.72698158,79.921371
12079,"Madison County, FL",FL,54.425785,-1.233696,6,23.8,4.9,955.1,1.2146053,59.445633
12081,"Manatee County, FL",FL,71.180832,-4.570816,3,10.9,3.9,612.8,-1.1463168,57.608849
12083,"Marion County, FL",FL,70.332878,-6.6937103,3,15.3,4.9,852.3,.02666855,62.544525
12085,"Martin County, FL",FL,78.264229,-3.2007065,3,11.1,3.6,584.9,-.96568108,61.957336
12086,"Miami-Dade County, FL",FL,13.188942,-4.8658829,1,15,5.2,603.8,-.44478887,46.060307
12087,"Monroe County, FL",FL,66.262962,-7.3631592,5,10.2,3,637.3,-.85345286,53.494762
12089,"Nassau County, FL",FL,87.067078,.15974426,2,8.1,3.4,790.3,-1.0098267,72.377617
12091,"Okaloosa County, FL",FL,73.621895,-4.454422,4,9.6,3.3,803.1,-.79546481,68.570885
12093,"Okeechobee County, FL",FL,63.202412,-3.0260506,5,17.7,4.1,856.8,.26942557,71.894196
12095,"Orange County, FL",FL,40.021381,-9.7120399,1,12.7,5.2,669.8,-.72319567,37.904984
12097,"Osceola County, FL",FL,31.680471,-14.19943,2,11.8,6.3,705,-.93787044,42.612911
12099,"Palm Beach County, FL",FL,54.567047,-8.9750748,2,12,4.3,573,-.91396224,43.291412
12101,"Pasco County, FL",FL,74.553665,-8.1523743,2,11.4,4.4,779.7,-.6400066,59.483063
12103,"Pinellas County, FL",FL,73.985916,-4.7506561,1,11.1,4,717,-.6204266,49.348152
12105,"Polk County, FL",FL,58.879101,-9.2153587,3,14.4,5.4,752.4,-.37376645,56.688301
12107,"Putnam County, FL",FL,71.487465,-2.0087814,5,24.3,6.1,962.9,1.2936682,70.145439
12109,"St. Johns County, FL",FL,82.632401,-3.4334106,2,8.1,3,598.2,-1.7089494,62.815506
12111,"St. Lucie County, FL",FL,57.325043,-8.3814087,3,13.8,4.9,661.6,-.610735,50.433586
12113,"Santa Rosa County, FL",FL,82.366745,-3.2878952,3,9.4,3.5,820.6,-.82608581,72.371132
12115,"Sarasota County, FL",FL,83.049896,-3.2457809,3,8.699999999999999,3.8,591.6,-1.2235031,54.835075
12117,"Seminole County, FL",FL,60.318333,-8.400074,2,8,4.1,656.4,-1.0916375,48.019093
12119,"Sumter County, FL",FL,84.966888,6.9666367,4,12.3,5.3,616.2,-1.1642091,67.860733
12121,"Suwannee County, FL",FL,75.509697,-2.9343643,6,17.7,4.5,905.5,.40311804,77.931328
12123,"Taylor County, FL",FL,72.05761,-1.7733994,6,19.3,5,946.4,.81505477,76.537964
12125,"Union County, FL",FL,69.509247,-.95870972,6,20.7,3.7,1463.2,1.8386906,82.193756
12127,"Volusia County, FL",FL,71.673874,-5.3472137,3,11.6,4.6,831,-.39136931,56.538368
12129,"Wakulla County, FL",FL,79.629341,-2.4426346,3,10.3,3.2,897.7,-.43677068,69.952187
12131,"Walton County, FL",FL,84.269432,-1.0698166,4,11.4,3.5,746.2,-1.0149264,75.374619
12133,"Washington County, FL",FL,77.410759,-.72551727,6,20.4,4.5,1132.1,1.1271293,80.116814
13001,"Appling County, GA",GA,69.116051,-4.33815,6,19.9,3.6,972.8,.74140042,78.30751
13003,"Atkinson County, GA",GA,56.523849,-1.4894447,6,21.6,2.9,1069.6,1.0774001,72.900162
13005,"Bacon County, GA",GA,73.511292,-3.4095764,6,21.1,3.2,1137.8,1.1390953,86.072418
13007,"Baker County, GA",GA,50.638569,9.0375175,4,23.7,4.9,785.7,.98634517,57.684887
13009,"Baldwin County, GA",GA,52.384121,-1.1141052,5,22.6,4.8,981.5,1.1195208,48.780888
13011,"Banks County, GA",GA,87.796661,-2.3546677,6,11.6,2.6,842.3,-.39709547,88.569481
13013,"Barrow County, GA",GA,71.344833,-5.9867172,2,10.1,2.9,863.8,-.70433503,70.683792
13015,"Bartow County, GA",GA,77.47596,-4.6518402,2,10.2,3.5,903,-.38474926,74.651237
13017,"Ben Hill County, GA",GA,55.838665,-2.684288,5,22.3,5.2,1181.6,1.58047,62.629498
13019,"Berrien County, GA",GA,81.824356,-1.3325348,6,18.9,3.7,1009.6,.73533869,82.900688
13021,"Bibb County, GA",GA,38.323761,-7.4281387,4,28,5,1029.6,1.7085934,37.558331
13023,"Bleckley County, GA",GA,68.564064,-1.4931488,6,18.5,5,907.6,.6137653,75.840927
13025,"Brantley County, GA",GA,92.157173,-.24665833,4,17.8,3.6,962.1,.48371333,90.243896
13027,"Brooks County, GA",GA,56.472099,-1.2588501,4,20.6,3.7,1070.9,1.0895622,60.005634
13029,"Bryan County, GA",GA,73.053986,-5.2847137,3,8,2.9,933,-.92725796,66.744789
13031,"Bulloch County, GA",GA,63.482658,-2.5858078,5,20.7,4.1,851.2,.40518242,61.106682
13033,"Burke County, GA",GA,47.269093,.44574738,3,20,5.8,1001.7,1.0394936,50.5476
13035,"Butts County, GA",GA,66.031548,-3.6497574,2,20.8,3.6,1030.3,.86389816,71.412796
13037,"Calhoun County, GA",GA,32.615868,-3.6674614,6,34.4,4,865.6,1.9681736,41.992722
13039,"Camden County, GA",GA,69.799553,-4.106369,5,9.4,3.2,773,-.74191755,64.379807
13043,"Candler County, GA",GA,60.63633,-.65461349,6,20.1,3,1086.8,.98028213,70.706383
13045,"Carroll County, GA",GA,70.250801,-5.5746155,2,16.8,3.7,984.9,.36776808,68.798653
13047,"Catoosa County, GA",GA,90.94603,-2.4313354,3,10.1,2.7,819.4,-.58479369,77.215973
13049,"Charlton County, GA",GA,61.142639,-6.8106308,6,25.5,3.2,812.4,.82499939,74.846764
13051,"Chatham County, GA",GA,48.498421,-4.6413193,3,15.6,4.3,787.5,-.097604014,39.901657
13053,"Chattahoochee County, GA",GA,57.575756,.62086868,3,15.6,4.5,815.6,.15456346,55.62579
13055,"Chattooga County, GA",GA,82.766403,-1.8666916,5,18.8,4.8,1097.3,1.0579686,80.238808
13057,"Cherokee County, GA",GA,78.720886,-3.5374908,2,6.7,2.6,699.5,-1.3699347,68.767044
13059,"Clarke County, GA",GA,55.016804,-5.676136,4,24.6,3.8,746.8,.57606369,28.142408
13061,"Clay County, GA",GA,35.411724,6.6411285,6,24.1,10.2,985.3,1.8007331,44.390244
13063,"Clayton County, GA",GA,10.072371,-11.572968,2,16.8,6.5,867.1,.27307561,14.075492
13065,"Clinch County, GA",GA,65.121147,-1.1552658,6,20.4,2.9,1224.2,1.2773181,73.575676
13067,"Cobb County, GA",GA,51.908768,-8.0754433,2,9.199999999999999,3.3,677.2,-.98172742,42.017838
13069,"Coffee County, GA",GA,58.134399,-3.8587341,5,23.1,4.1,1045.9,1.1927989,69.528069
13071,"Colquitt County, GA",GA,55.880932,-4.3570099,5,20.4,3.2,1022.3,.86134064,73.21273
13073,"Columbia County, GA",GA,68.671242,-7.7866592,3,6.7,2.7,684.5,-1.4751272,62.070118
13075,"Cook County, GA",GA,64.714447,-.92901611,6,19.5,3.4,986.3,.71491224,69.651741
13077,"Coweta County, GA",GA,71.001678,-3.735733,2,8.6,3.4,781.5,-.91164309,67.059471
13079,"Crawford County, GA",GA,73.265717,-.0058059692,4,16.1,3.7,951,.39556733,72.566376
13081,"Crisp County, GA",GA,49.883327,-1.4447479,5,24.5,8.6,977.5,1.6030332,62.056519
13083,"Dade County, GA",GA,93.325928,-1.6025085,3,13,2.6,926.9,.017501477,81.598061
13085,"Dawson County, GA",GA,92.101402,-1.5319748,2,8.699999999999999,2.7,821.9,-.88675052,83.315712
13087,"Decatur County, GA",GA,50.209881,-4.6523743,5,25.6,3.7,1077.9,1.5508472,58.107525
13089,"DeKalb County, GA",GA,29.127626,-1.5611305,2,15.8,4.6,667.9,-.30978334,15.74582
13091,"Dodge County, GA",GA,64.736664,-2.0823288,6,21.4,4.2,934.4,.93090558,72.394997
13093,"Dooly County, GA",GA,42.588818,-2.501812,6,27,7.3,738.7,1.3357159,52.594398
13095,"Dougherty County, GA",GA,25.225466,-7.7274342,4,27.4,6.4,1004,1.7903835,29.5888
13097,"Douglas County, GA",GA,40.524437,-17.08744,2,11.5,4.4,829.4,-.39396924,36.833271
13099,"Early County, GA",GA,45.219162,-2.5627556,6,24,5,1079.2,1.5411144,52.235931
13101,"Echols County, GA",GA,66.314995,5.7184105,4,20.6,2.7,695,.18861449,87.161697
13103,"Effingham County, GA",GA,78.276039,-3.0354004,3,8.1,2.9,878.7,-.9011848,73.995117
13105,"Elbert County, GA",GA,63.513512,-1.9526138,6,23.8,4.9,1019.6,1.3532451,67.887909
13107,"Emanuel County, GA",GA,59.268627,-.69158554,6,26.4,5.3,1201.9,1.9041072,68.942657
13109,"Evans County, GA",GA,56.255264,-2.0970001,6,19.6,3.5,964.4,.74826932,68.000946
13111,"Fannin County, GA",GA,94.892693,-1.0197601,6,15.6,2.8,825.8,-.1577609,81.951645
13113,"Fayette County, GA",GA,62.197803,-9.71278,2,5.3,2.9,642,-1.3759032,52.721058
13115,"Floyd County, GA",GA,70.763794,-5.3625793,4,18.4,3.7,979.3,.59898382,69.920906
13117,"Forsyth County, GA",GA,71.704109,-11.612297,2,5.1,2.5,603.4,-1.998597,65.828117
13119,"Franklin County, GA",GA,83.462181,-4.3310089,6,16.3,3.7,1051,.49839458,84.245239
13121,"Fulton County, GA",GA,39.642059,-4.0996094,1,13,4.7,717.8,-.5352515,26.203228
13123,"Gilmer County, GA",GA,85.868347,-2.2328491,6,14,3,814.6,-.30948699,81.264755
13125,"Glascock County, GA",GA,87.383179,1.1624222,6,15.5,2.6,1035.3,.46331033,89.584663
13127,"Glynn County, GA",GA,63.557476,-3.9220924,4,15.5,3.8,821.6,-.043983921,61.010288
13129,"Gordon County, GA",GA,77.516518,-3.4398193,5,11.8,3.2,952.5,-.12108642,80.743149
13131,"Grady County, GA",GA,57.97084,-2.4259186,6,18.7,3.1,888.1,.45766973,65.695343
13133,"Greene County, GA",GA,57.519165,1.0024338,6,15.3,3.7,756,-.3241134,62.842403
13135,"Gwinnett County, GA",GA,37.288288,-14.578941,2,10.4,3.5,654.8,-.99524158,40.191002
13137,"Habersham County, GA",GA,77.293503,-3.8383484,5,13.7,3.6,873.5,-.087342866,81.430176
13139,"Hall County, GA",GA,60.819866,-4.1102104,4,12.7,2.7,740.2,-.64176494,70.891457
13141,"Hancock County, GA",GA,24.310041,1.1541519,5,30.7,6.4,967.1,2.0636547,27.787144
13143,"Haralson County, GA",GA,90.874878,-.024665833,2,15.5,3.5,1104.7,.55516899,86.550613
13145,"Harris County, GA",GA,76.877289,.46820068,3,9,2.9,692.8,-.98730296,71.627228
13147,"Hart County, GA",GA,74.806969,-2.8458023,6,14.4,3.9,808.7,-.11009361,74.363609
13149,"Heard County, GA",GA,84.764824,-1.8323898,2,16.4,3.9,960.1,.42086369,83.778275
13151,"Henry County, GA",GA,43.420189,-17.027908,2,8.699999999999999,4.2,844.1,-.69168109,39.2356
13153,"Houston County, GA",GA,56.250854,-8.3538361,4,10.8,3.6,857.2,-.48864776,55.506561
13155,"Irwin County, GA",GA,66.781113,-3.0354156,6,20.9,4.5,995.2,.97250193,75.19194
13157,"Jackson County, GA",GA,81.34787,-3.3325729,5,9.1,2.4,907.4,-.75462204,78.306564
13159,"Jasper County, GA",GA,74.209541,1.4394531,2,14,3.2,894.5,-.0018969206,76.164314
13161,"Jeff Davis County, GA",GA,70.84996,-4.6909027,6,20,4,1090.3,1.0193092,81.355057
13163,"Jefferson County, GA",GA,42.00922,-.2541275,6,21.1,4.7,1179.8,1.4907576,46.301872
13165,"Jenkins County, GA",GA,54.668488,-2.8209648,6,28,4.7,1004.7,1.5411561,62.547035
13167,"Johnson County, GA",GA,62.398102,2.5958862,5,25.9,3.5,913.1,1.2061526,69.512192
13169,"Jones County, GA",GA,71.433571,-2.2786407,4,11.6,3.1,772.5,-.43382511,66.559532
13171,"Lamar County, GA",GA,65.161743,-3.2744675,2,13.8,4.2,996.9,.22604917,69.994476
13173,"Lanier County, GA",GA,68.612717,-1.6019211,4,19.6,3.8,891.2,.5200215,70.162193
13175,"Laurens County, GA",GA,57.217594,-4.5209885,5,20.7,4.3,1003.1,.95671433,63.758743
13177,"Lee County, GA",GA,71.635818,-5.6107635,4,10.1,3.1,939.8,-.31522354,71.837982
13179,"Liberty County, GA",GA,38.871048,-7.9548683,4,14.7,4,899.2,.20013884,37.202019
13181,"Lincoln County, GA",GA,66.178719,1.1003418,3,16.5,4,819.6,.17628591,68.368889
13183,"Long County, GA",GA,57.891075,-6.2128372,4,16.7,3,666.5,-.74205923,62.34753
13185,"Lowndes County, GA",GA,53.779343,-5.8955879,4,20.3,4.1,913.7,.58738101,55.424438
13187,"Lumpkin County, GA",GA,90.562309,-.14821625,6,12.5,2.8,808.6,-.47406864,78.314339
13189,"McDuffie County, GA",GA,53.521324,-5.6906624,3,16.7,5.2,1008.8,.68758696,59.00526
13191,"McIntosh County, GA",GA,62.099621,-1.3366585,4,19.9,3.7,651.9,.10248952,59.976109
13193,"Macon County, GA",GA,32.33371,-3.8833542,6,31.1,6.3,1056,2.2899382,38.237186
13195,"Madison County, GA",GA,81.846809,-4.5530472,4,14.5,3.1,894.2,-.021915263,75.825134
13197,"Marion County, GA",GA,59.226757,2.6938782,3,20.6,3.6,816.8,.56505954,62.758617
13199,"Meriwether County, GA",GA,56.348904,-.82145309,2,22.1,5.3,1000.8,1.1697608,59.979774
13201,"Miller County, GA",GA,67.979958,-.86532593,6,19.8,3,1124.4,1.1048976,72.90049
13205,"Mitchell County, GA",GA,45.850567,-3.1749725,6,38.2,5,1032.5,2.7036481,55.065834
13207,"Monroe County, GA",GA,72.408081,1.4035492,4,12.8,3.1,825.5,-.30142203,70.923668
13209,"Montgomery County, GA",GA,65.334511,-3.4875031,5,19.3,4.1,939.9,.65856433,74.615578
13211,"Morgan County, GA",GA,71.951157,.31208038,2,11.6,3.2,792.1,-.50482243,70.314369
13213,"Murray County, GA",GA,82.542038,-3.2110138,4,15.9,4.3,953.3,.3805635,84.11203
13215,"Muscogee County, GA",GA,40.346584,-6.1699982,3,21.1,5.3,1026,1.0449334,37.393494
13217,"Newton County, GA",GA,46.444729,-13.259129,2,14.4,4.4,890.8,-.032832418,44.011135
13219,"Oconee County, GA",GA,84.136681,-2.0290604,4,6,2.2,676.5,-1.5408832,65.936905
13221,"Oglethorpe County, GA",GA,75.641281,-1.6977005,4,13.4,2.9,781.8,-.30374664,68.756912
13223,"Paulding County, GA",GA,70.995148,-7.4219284,2,7.3,3,768.7,-1.1140214,63.858177
13225,"Peach County, GA",GA,45.76902,-3.4296417,4,19.2,4.7,1075.6,.98850119,51.828247
13227,"Pickens County, GA",GA,86.621849,-7.1458435,2,10.5,2.8,827.7,-.6089167,82.192574
13229,"Pierce County, GA",GA,84.031166,-1.437149,5,16.5,3.1,1012.5,.43194348,87.29966
13231,"Pike County, GA",GA,86.910027,3.257309,2,10.1,2.8,926.2,-.36850014,85.139923
13233,"Polk County, GA",GA,72.005348,-2.7737122,5,16.3,3.6,1086.9,.61425549,78.104164
13235,"Pulaski County, GA",GA,57.391228,-7.4584351,4,20.4,3.6,731.7,.41790608,68.978188
13237,"Putnam County, GA",GA,65.686226,-1.2981339,6,16.3,4,779.1,-.0023580783,69.936737
13239,"Quitman County, GA",GA,37.046745,-16.67445,6,23.1,4.9,962.9,1.2408528,54.611214
13241,"Rabun County, GA",GA,87.702011,-1.2557144,6,13.8,3.1,804.5,-.25381765,78.114548
13243,"Randolph County, GA",GA,34.647926,-2.5610542,6,27.4,5.2,876.9,1.5219704,45.23267
13245,"Richmond County, GA",GA,34.533222,-7.4121628,3,25.5,5.3,1018.8,1.4488003,30.778425
13247,"Rockdale County, GA",GA,31.72197,-18.166298,2,12.7,4.6,834.8,-.19982338,29.126474
13249,"Schley County, GA",GA,67.994637,-4.5168686,5,15,3.7,661.2,-.38156289,79.12088
13251,"Screven County, GA",GA,54.457073,.34816742,6,20.7,5.6,937.4,.95172399,59.076508
13253,"Seminole County, GA",GA,61.50703,.501297,6,22.9,3.7,1068,1.3268315,67.206787
13255,"Spalding County, GA",GA,58.516827,-4.5640488,2,17.9,4.7,998.3,.63544363,59.925194
13257,"Stephens County, GA",GA,82.349518,-2.1945343,5,16.9,4.3,1155.3,.90871501,78.813629
13259,"Stewart County, GA",GA,23.375179,-6.4005852,6,31.3,3.8,918.7,1.5280312,40.251255
13261,"Sumter County, GA",GA,39.379326,-5.801899,5,24.3,5.7,1082.6,1.6650351,47.192955
13263,"Talbot County, GA",GA,40.689766,.60355759,6,20.8,4.5,898.7,.90224946,39.522999
13265,"Taliaferro County, GA",GA,32.774673,-3.8866272,6,23.2,5,949.5,1.2504489,38.793106
13267,"Tattnall County, GA",GA,57.65897,-.19602966,6,20.7,3.2,957.3,.7683081,73.964569
13269,"Taylor County, GA",GA,57.318878,.35100174,6,23.2,5.7,918.4,1.2215954,62.988026
13271,"Telfair County, GA",GA,48.942936,-4.9213562,6,29.9,7.2,786.2,1.5872116,65.182281
13273,"Terrell County, GA",GA,35.607189,-1.2897606,4,27.8,6.2,1048.7,1.9567796,45.380436
13275,"Thomas County, GA",GA,57.611473,-1.7369537,5,16.2,4.2,963.5,.45357558,59.294987
13277,"Tift County, GA",GA,55.854568,-3.7061501,5,20.5,3.4,1022.8,.86913341,66.24485
13279,"Toombs County, GA",GA,60.236542,-2.0691719,5,22.2,4.5,1032,1.1590573,72.136703
13281,"Towns County, GA",GA,94.08625,-2.9096603,6,13.2,3.9,804,-.39252988,80.010025
13283,"Treutlen County, GA",GA,72.052979,7.0609436,6,23.4,4.3,973.8,1.1083069,68.280792
13285,"Troup County, GA",GA,56.27512,-6.2505074,5,16.4,4.4,968.9,.41801566,60.378742
13287,"Turner County, GA",GA,53.745438,-1.204422,6,22.2,6.4,1132.7,1.6419151,61.962543
13289,"Twiggs County, GA",GA,55.049217,-1.4572639,4,20,5.1,1043.4,1.1582226,53.330334
13291,"Union County, GA",GA,93.863792,-1.7881699,6,12.9,2.7,718.6,-.68552411,81.308655
13293,"Upson County, GA",GA,67.21299,-1.3845139,5,15.2,4,1165.8,.7884441,66.687325
13295,"Walker County, GA",GA,90.879066,-1.6133499,3,14.1,3.1,964.9,.15803652,78.943245
13297,"Walton County, GA",GA,74.637474,-4.8027191,2,11.4,3.2,878.1,-.42901379,74.059067
13299,"Ware County, GA",GA,63.346725,-4.3491669,5,26,3.7,1080.5,1.5357145,69.793503
